ID	TX2094-byu-10dpa-1	TX2094-mj-20dpa-1	TX2094-mj-10dpa-1	TX2094-yb-10dpa-1	TX2094-yb-20dpa-1	TX2094-yb-10dpa-2	TX2094-yb-10dpa-3	TX2094-yb-20dpa-3	Yuc-simon-5dpa-1	Yuc-simon-15dpa-1	Yuc-simon-20dpa-1	Yuc-jj-10dpa-281	Yuc-jj-20dpa-281
Gohir.D13G092900.1	54	85	67	16	10	20	6	2	76	64	28	36	50
Gohir.D13G113400.1	4	4	2	0	0	0	0	0	5	1	1	0	0
Gohir.D13G214700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G100200.1	5	6	4	0	0	0	0	0	7	2	2	6	0
Gohir.D13G064800.1	0	37	0	0	0	0	0	12	0	2	0	8	22
Gohir.D13G173700.1	0	2	0	0	0	0	0	0	0	4	1	0	0
Gohir.D13G024900.1	32	81	26	6	52	18	8	28	27	80	9	30	228
Gohir.D13G070200.1	18	932	10	14	3330	14	0	2848	5	457	1497	40	12848
Gohir.D13G190100.1	473	478	413	806	666	792	756	492	889	1289	149	1682	1694
Gohir.D13G047700.1	964	575	1613	2058	212	1926	2066	532	3393	937	129	2724	900
Gohir.D13G194100.1	18	7	11	6	0	4	2	2	62	17	7	10	2
Gohir.D13G226900.1	187	254	189	106	70	90	126	80	255	282	50	396	468
Gohir.D13G211500.1	398	497	411	368	144	348	298	204	869	786	339	842	630
Gohir.D13G211300.1	0	1	2	0	0	0	4	0	0	1	0	0	0
Gohir.D13G120500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G038900.1	6	0	1	0	0	2	4	0	0	6	0	18	6
Gohir.D13G024300.1	46	51	31	30	28	68	28	30	60	39	9	88	70
Gohir.D13G211800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G172100.1	59	33	32	4	22	12	22	18	9	67	7	38	64
Gohir.D13G082300.1	22	3	12	6	2	2	8	4	7	1	1	0	12
Gohir.D13G009200.1	8	5	3	0	2	0	4	0	5	1	1	2	0
Gohir.D13G219100.1	98	101	67	74	34	90	108	40	74	127	7	270	114
Gohir.D13G027900.1	11	3	3	6	0	4	4	0	0	11	1	16	0
Gohir.D13G107900.1	93	137	62	86	82	86	68	56	129	231	63	318	292
Gohir.D13G217400.1	54	18	12	40	16	30	22	16	3	51	1	60	60
Gohir.D13G193700.1	165	264	87	174	304	166	186	202	160	354	106	340	648
Gohir.D13G110800.1	64	45	86	134	32	170	188	38	194	150	19	396	160
Gohir.D13G198600.1	0	0	0	0	0	0	0	0	0	0	0	0	2
Gohir.D13G042400.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G232000.1	438	330	304	264	376	308	344	316	319	989	95	746	1022
Gohir.D13G035500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G241200.1	22	1	4	0	0	2	0	0	0	5	0	0	0
Gohir.D13G136500.1	16	26	7	0	6	0	10	8	3	34	3	22	28
Gohir.D13G203300.1	28	32	23	18	8	18	16	10	51	57	4	56	46
Gohir.D13G232800.1	58	51	16	10	26	34	18	18	9	104	2	76	8
Gohir.D13G235000.1	84	81	99	108	130	150	128	96	166	260	29	306	344
Gohir.D13G075800.1	7	22	9	2	2	0	2	0	14	12	11	0	2
Gohir.D13G216600.1	55	34	15	32	28	50	38	22	12	136	8	114	38
Gohir.D13G210100.1	0	0	1	0	0	0	0	0	1	0	2	0	0
Gohir.D13G141600.1	126	118	83	8	16	12	10	12	74	211	32	132	110
Gohir.D13G082900.1	352	469	491	418	328	456	462	348	759	1194	146	1278	1234
Gohir.D13G146800.1	122	81	88	62	74	76	72	22	108	141	31	126	176
Gohir.D13G055200.1	20	39	12	16	66	8	14	32	32	52	39	24	352
Gohir.D13G015600.1	3	0	0	0	0	0	0	0	3	1	0	0	0
Gohir.D13G073700.1	3	1	0	0	0	0	0	0	2	0	0	0	0
Gohir.D13G206600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G236600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G242200.1	31	38	12	0	2	0	0	0	27	40	4	0	8
Gohir.D13G008300.1	18	2	2	0	0	0	0	0	1	1	0	0	2
Gohir.D13G036400.1	3	19	0	6	4	0	0	6	1	5	1	0	14
Gohir.D13G065800.1	24	9	30	8	6	12	8	22	9	8	5	52	40
Gohir.D13G206200.1	4	4	7	18	8	12	24	0	34	6	3	42	20
Gohir.D13G202400.1	96	105	67	134	36	116	100	38	58	163	15	348	196
Gohir.D13G239800.1	6	59	0	0	60	0	0	40	0	131	31	8	160
Gohir.D13G170200.1	21	29	42	48	26	26	52	12	32	47	9	108	88
Gohir.D13G129400.1	13	20	7	6	66	14	22	30	14	29	22	34	104
Gohir.D13G094900.1	53	85	83	62	36	66	50	24	117	73	22	136	92
Gohir.D13G105300.1	25	4	5	0	0	4	4	0	6	15	1	10	10
Gohir.D13G114900.1	230	167	298	348	66	316	306	70	622	178	68	466	200
Gohir.D13G181900.1	11	7	8	8	24	12	4	14	17	15	0	14	22
Gohir.D13G013200.1	6	0	6	0	0	4	0	0	2	0	0	0	0
Gohir.D13G085600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G133100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G234300.1	118	169	74	46	36	58	36	60	102	126	32	106	246
Gohir.D13G209000.1	70	132	89	138	176	190	190	188	108	706	90	662	1014
Gohir.D13G033700.1	4	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G040100.1	81	161	32	176	244	212	162	304	79	427	70	248	366
Gohir.D13G239100.1	89	91	58	22	18	22	22	32	46	70	9	106	102
Gohir.D13G115800.1	98	84	91	78	68	78	78	50	103	168	25	274	190
Gohir.D13G034100.1	87	27	52	24	12	22	26	12	49	29	5	126	94
Gohir.D13G224500.1	232	201	198	60	20	100	48	48	467	294	115	334	182
Gohir.D13G110000.1	83	40	154	174	126	160	210	90	330	195	42	314	390
Gohir.D13G018300.1	210	100	289	252	14	198	290	26	695	155	18	790	46
Gohir.D13G126800.1	330	295	313	552	342	546	540	268	571	1182	134	1336	1468
Gohir.D13G193100.1	19	166	13	16	216	36	22	232	21	353	63	106	1004
Gohir.D13G002600.1	225	206	214	390	488	370	368	332	341	508	132	536	484
Gohir.D13G200200.1	733	362	535	2430	12	2240	1728	172	1624	232	13	2360	32
Gohir.D13G052400.1	0	1	0	0	0	0	0	0	0	2	1	0	0
Gohir.D13G095500.1	233	302	308	766	668	810	782	600	624	1451	241	1416	1850
Gohir.D13G151200.1	7	12	4	0	0	2	0	0	7	8	2	2	0
Gohir.D13G167700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G227900.1	36	138	42	30	4	32	18	6	70	57	14	58	100
Gohir.D13G234600.1	2701	857	1963	8838	162	10186	7930	956	10442	452	144	9046	394
Gohir.D13G227100.1	99	139	85	36	44	40	28	48	74	112	10	148	222
Gohir.D13G204200.1	145	164	150	54	16	94	96	52	231	142	15	216	126
Gohir.D13G053200.1	819	656	886	802	278	842	1000	326	1254	653	156	1580	1482
Gohir.D13G187400.1	36	24	35	38	16	30	20	30	32	84	13	130	102
Gohir.D13G028700.1	56	56	51	12	6	24	36	28	49	56	18	72	88
Gohir.D13G205200.1	51	43	54	50	14	72	50	18	74	54	8	134	80
Gohir.D13G106400.1	41	0	82	24	0	46	70	2	87	1	0	32	0
Gohir.D13G083200.1	0	0	1	0	0	0	0	0	1	0	0	2	0
Gohir.D13G083300.1	116	66	73	36	26	30	60	32	75	68	26	204	242
Gohir.D13G019000.1	7	0	2	0	0	0	4	2	3	1	0	0	0
Gohir.D13G073500.1	47	34	63	86	10	130	92	12	40	59	7	192	18
Gohir.D13G180300.1	68	116	58	88	214	70	98	176	65	157	40	176	592
Gohir.D13G005800.1	6	12	10	4	0	0	2	0	21	44	1	10	0
Gohir.D13G147900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G019600.1	13	10	5	10	2	8	22	2	12	27	4	16	30
Gohir.D13G034600.1	203	157	212	312	154	294	226	170	284	392	69	480	542
Gohir.D13G082600.1	2	4	0	0	0	0	0	0	1	1	1	0	0
Gohir.D13G122400.1	159	126	108	214	132	230	194	152	179	302	40	342	412
Gohir.D13G079800.1	51	111	96	308	122	250	244	136	228	201	42	484	414
Gohir.D13G123300.1	3	12	2	0	0	0	0	4	0	0	0	0	0
Gohir.D13G115000.1	857	627	1071	752	228	860	1690	284	1074	860	52	1742	4864
Gohir.D13G207300.1	34	67	33	36	50	12	28	22	35	36	3	100	128
Gohir.D13G030000.1	1	0	1	0	0	0	0	0	0	1	0	0	0
Gohir.D13G189600.1	212	282	186	88	124	126	170	140	187	413	57	484	374
Gohir.D13G216700.1	55	26	55	14	4	18	12	2	43	37	2	10	4
Gohir.D13G184000.1	123	44	74	98	66	128	152	46	107	363	31	434	334
Gohir.D13G083400.1	525	454	404	404	320	520	398	278	573	622	171	592	1092
Gohir.D13G039200.1	1	0	6	0	0	2	0	0	0	2	0	0	0
Gohir.D13G124700.1	67	42	44	34	10	38	48	12	85	75	11	128	16
Gohir.D13G031700.1	46	82	49	50	82	60	80	116	64	138	33	152	416
Gohir.D13G025000.1	19	45	38	0	0	4	0	2	71	36	21	2	2
Gohir.D13G074900.1	94	123	85	218	132	210	200	148	156	172	47	274	240
Gohir.D13G100400.1	57	69	35	0	6	2	2	0	42	33	12	56	60
Gohir.D13G142400.1	54	28	20	4	0	10	0	2	11	15	1	12	0
Gohir.D13G236000.1	81	81	42	26	26	40	28	28	66	74	13	54	70
Gohir.D13G120100.1	4	10	11	10	0	6	10	6	13	12	4	20	14
Gohir.D13G137900.1	101	106	58	10	6	2	18	0	87	88	19	66	52
Gohir.D13G211700.1	3	0	1	0	0	6	6	0	6	0	0	20	0
Gohir.D13G050600.1	1	1	1	0	0	0	0	0	0	0	2	0	0
Gohir.D13G109800.1	0	0	0	0	0	0	0	0	1	8	1	0	0
Gohir.D13G081400.1	97	122	117	98	112	112	128	82	197	351	53	276	362
Gohir.D13G143400.1	31	18	23	0	0	0	0	0	18	25	7	0	0
Gohir.D13G200400.1	0	0	0	0	0	2	0	0	0	0	0	0	0
Gohir.D13G145400.1	9	4	2	4	0	0	0	2	0	22	1	22	0
Gohir.D13G190800.1	131	284	130	120	58	116	130	84	159	367	41	480	234
Gohir.D13G042000.1	423	474	485	722	736	728	674	638	859	2901	195	1108	640
Gohir.D13G177300.1	43	38	22	6	8	20	6	0	20	62	10	24	72
Gohir.D13G104600.1	288	195	256	260	134	292	280	142	415	392	57	792	548
Gohir.D13G108000.1	1818	1678	1437	1874	742	1976	1758	1034	2734	1420	478	3200	2964
Gohir.D13G207200.1	0	0	0	0	0	0	0	0	2	0	0	0	0
Gohir.D13G223200.1	98	86	83	60	60	92	94	70	130	160	33	216	176
Gohir.D13G013000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G076600.1	4	1	0	0	2	0	2	0	0	2	0	16	0
Gohir.D13G138200.1	31	6	41	8	2	22	14	2	32	37	1	46	6
Gohir.D13G093800.1	0	1	0	0	0	0	0	0	1	0	0	0	0
Gohir.D13G188500.1	90	31	52	40	36	42	40	26	30	51	4	138	38
Gohir.D13G066800.1	86	44	79	50	18	52	62	20	121	131	20	144	118
Gohir.D13G102500.1	794	1170	863	470	332	352	408	444	1214	1291	320	496	1134
Gohir.D13G090700.1	67	43	64	20	76	30	66	40	29	113	17	192	220
Gohir.D13G144800.1	0	8	0	2	2	4	0	6	0	3	0	8	8
Gohir.D13G012400.1	2	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G056600.1	8	0	5	2	0	4	6	0	0	0	0	2	0
Gohir.D13G037700.1	36	23	16	8	12	12	2	4	21	24	3	26	42
Gohir.D13G087200.1	16	13	3	0	0	0	0	0	7	5	3	0	0
Gohir.D13G204700.1	231	174	215	188	114	282	308	130	385	264	28	458	280
Gohir.D13G131200.1	42	46	21	30	14	18	18	30	34	103	15	46	112
Gohir.D13G220800.1	99	136	184	334	108	340	338	132	333	451	48	938	572
Gohir.D13G237300.1	1	1	1	0	0	0	0	0	0	0	0	0	0
Gohir.D13G192200.1	355	114	198	92	8	222	140	28	65	107	3	426	34
Gohir.D13G217100.1	218	328	281	388	462	372	394	408	383	946	231	1120	1454
Gohir.D13G236900.1	2	0	3	16	0	4	12	2	0	0	1	24	0
Gohir.D13G067400.1	376	431	404	498	324	558	606	396	726	784	144	948	936
Gohir.D13G155600.1	15	32	16	12	2	20	18	10	40	42	5	62	58
Gohir.D13G032300.1	4204	2226	1789	1240	726	1950	2352	1086	4427	2674	1201	3188	4358
Gohir.D13G212100.1	169	256	173	158	62	196	130	114	236	318	34	422	578
Gohir.D13G166500.1	96	21	113	148	0	142	118	12	242	71	16	312	16
Gohir.D13G175900.1	111	38	52	20	6	38	20	0	232	23	6	50	2
Gohir.D13G063300.1	0	7	0	0	0	0	0	2	0	16	0	0	0
Gohir.D13G182900.1	2	4	4	0	0	0	0	0	9	5	0	0	16
Gohir.D13G027500.1	8	9	12	32	0	18	16	4	19	71	7	102	12
Gohir.D13G148000.1	0	7	0	0	0	0	0	0	1	3	0	0	0
Gohir.D13G061800.1	89	128	118	176	18	142	104	58	105	186	11	324	170
Gohir.D13G108300.1	430	246	406	62	24	116	112	22	529	129	22	524	202
Gohir.D13G097600.1	218	196	147	86	32	116	96	64	199	144	23	244	164
Gohir.D13G140600.1	103	123	105	132	62	90	98	54	182	224	44	280	178
Gohir.D13G131000.1	5	3	3	6	0	2	4	2	5	16	0	16	0
Gohir.D13G188400.1	66	107	64	70	26	44	72	24	104	96	21	80	92
Gohir.D13G150000.1	207	200	250	260	182	284	334	122	532	487	114	754	660
Gohir.D13G042900.1	1	1	1	0	0	0	0	0	1	1	0	0	0
Gohir.D13G208400.1	126	251	88	86	56	92	104	76	216	360	59	470	262
Gohir.D13G068900.1	74	95	42	42	106	44	34	74	83	196	17	240	510
Gohir.D13G053800.1	4	2	6	0	2	4	2	0	3	7	0	2	0
Gohir.D13G080800.1	49	22	41	0	0	4	10	6	72	50	10	34	6
Gohir.D13G199300.1	365	340	84	172	524	426	66	316	31	1513	156	278	732
Gohir.D13G001800.1	59	80	48	46	38	16	58	24	60	118	14	66	162
Gohir.D13G055900.1	42	25	23	30	2	30	18	8	35	38	1	38	4
Gohir.D13G223600.1	4	3	1	0	0	0	0	2	0	4	1	0	8
Gohir.D13G241000.1	0	2	0	0	0	0	0	0	0	1	0	0	0
Gohir.D13G076400.1	13	7	1	4	0	0	0	0	2	3	3	0	0
Gohir.D13G031300.1	366	263	257	80	34	108	92	42	328	251	51	240	128
Gohir.D13G041600.1	154	107	117	32	26	74	86	24	160	121	29	244	62
Gohir.D13G192600.1	11	15	40	86	60	66	86	40	119	91	31	234	86
Gohir.D13G062900.1	10	9	11	10	0	8	10	2	20	11	0	26	8
Gohir.D13G054600.1	115	105	71	86	52	78	90	46	96	174	36	206	214
Gohir.D13G114300.1	52	67	68	78	36	68	62	42	133	133	17	254	292
Gohir.D13G172800.1	110	106	107	86	60	92	90	74	99	223	28	248	258
Gohir.D13G006300.1	57	40	55	114	24	100	120	20	125	199	14	248	62
Gohir.D13G227500.1	6	5	1	0	0	2	0	0	7	4	0	2	0
Gohir.D13G026900.1	1894	657	2237	9892	850	8036	8194	982	6362	3156	177	11268	836
Gohir.D13G231700.1	8	1	1	6	0	0	0	2	2	0	0	0	0
Gohir.D13G202800.1	60	12	97	108	8	110	96	10	175	21	1	158	26
Gohir.D13G237600.1	1314	1455	1498	1366	1626	1316	2054	1002	1407	3792	563	2932	9062
Gohir.D13G176500.1	16	8	23	36	14	24	20	8	29	15	1	24	8
Gohir.D13G034000.1	220	346	157	328	646	392	264	438	304	1379	218	1170	2652
Gohir.D13G077700.1	2	0	0	0	0	0	2	0	0	2	0	0	6
Gohir.D13G149500.1	5	6	3	0	0	0	0	0	0	3	1	0	0
Gohir.D13G212600.1	211	172	126	226	116	200	174	112	181	294	41	694	438
Gohir.D13G181200.1	4	8	1	0	0	0	0	0	0	9	2	0	6
Gohir.D13G133900.1	971	1906	1109	1226	3034	1518	4088	1570	1533	10065	767	3848	32100
Gohir.D13G215600.1	6	4	4	0	0	0	0	0	0	7	0	4	0
Gohir.D13G130700.1	10	31	8	32	44	28	14	4	8	17	8	28	404
Gohir.D13G188200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G044500.1	274	232	256	180	58	220	258	94	451	261	62	436	542
Gohir.D13G235500.1	86	107	91	208	214	204	162	134	171	379	60	428	632
Gohir.D13G157800.1	52	6	22	4	0	30	10	2	4	8	1	78	0
Gohir.D13G217600.1	65	135	27	14	14	20	10	42	7	265	23	134	60
Gohir.D13G226500.1	63	138	66	44	112	72	96	64	92	480	42	176	396
Gohir.D13G125800.1	143	2132	94	322	8764	272	324	7952	88	4795	1994	2422	14340
Gohir.D13G208900.1	1114	766	803	452	816	452	494	254	889	904	101	298	1406
Gohir.D13G036500.1	496	398	391	1006	172	728	858	250	308	396	44	1780	574
Gohir.D13G139400.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G212000.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D13G088300.1	103	39	47	12	0	14	30	10	33	36	8	134	28
Gohir.D13G136400.1	16	62	20	16	40	14	6	42	9	47	34	50	166
Gohir.D13G227800.1	29	39	30	96	0	76	68	6	38	11	0	102	8
Gohir.D13G111200.1	171	209	97	42	34	52	36	62	116	110	43	138	324
Gohir.D13G087000.1	9	5	6	4	2	6	0	0	4	22	2	0	0
Gohir.D13G208200.1	134	133	182	240	150	202	230	120	310	317	58	520	554
Gohir.D13G217500.1	73	101	55	32	30	30	24	30	60	114	14	180	140
Gohir.D13G152100.1	35	35	21	8	2	10	12	6	26	46	5	80	20
Gohir.D13G209300.1	87	128	72	122	118	108	100	114	121	299	56	288	416
Gohir.D13G096300.1	42	83	50	92	86	100	48	58	151	176	17	208	200
Gohir.D13G079100.1	46	43	36	32	14	14	26	22	57	63	8	72	108
Gohir.D13G152400.1	90	138	80	150	106	136	110	120	87	280	27	264	178
Gohir.D13G082700.1	23	6	18	4	4	18	18	8	18	43	10	110	126
Gohir.D13G187900.1	178	181	162	312	252	318	340	202	332	626	86	916	978
Gohir.D13G239200.1	45	43	49	12	14	6	12	6	43	52	10	20	28
Gohir.D13G221900.1	536	706	301	342	184	460	234	284	513	675	229	678	932
Gohir.D13G136600.1	0	0	0	0	0	0	0	0	2	0	0	0	0
Gohir.D13G078400.1	3	0	4	4	4	0	4	8	3	7	1	24	18
Gohir.D13G157000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G222200.1	49	63	43	34	26	34	50	34	72	127	17	110	156
Gohir.D13G022200.1	110	111	143	78	36	66	94	32	175	118	22	250	180
Gohir.D13G086800.1	13	3	5	0	0	2	0	0	5	5	1	0	0
Gohir.D13G204300.1	4	2	1	2	0	2	0	0	2	2	1	2	0
Gohir.D13G186800.1	1	0	0	0	0	0	0	0	0	4	0	0	0
Gohir.D13G093000.1	99	113	99	60	60	112	120	40	119	194	30	356	296
Gohir.D13G107500.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D13G153200.1	28	27	34	30	26	62	18	24	41	88	17	122	100
Gohir.D13G241800.1	38	37	20	0	0	0	0	0	32	38	7	0	2
Gohir.D13G016200.1	388	333	297	160	50	164	136	74	259	298	74	494	388
Gohir.D13G023700.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G170700.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D13G107300.1	6	2	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G058100.1	47	60	54	46	12	36	44	16	72	49	10	70	80
Gohir.D13G105100.1	165	175	144	510	200	390	344	90	292	214	68	676	422
Gohir.D13G193900.1	94	147	99	158	96	146	120	122	258	321	48	324	350
Gohir.D13G150200.1	13	9	9	0	0	0	0	0	9	17	4	0	6
Gohir.D13G066100.1	60	74	42	20	20	8	26	4	44	22	4	48	56
Gohir.D13G094700.1	27	22	10	30	20	30	34	26	27	89	10	82	98
Gohir.D13G089900.1	0	31	7	0	2	0	2	4	0	18	6	36	90
Gohir.D13G088100.1	66	80	91	248	128	192	234	138	171	254	31	446	284
Gohir.D13G148100.1	35	51	41	30	8	62	46	18	51	37	4	114	62
Gohir.D13G063800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G129600.1	679	706	672	372	72	464	390	146	1267	685	185	810	388
Gohir.D13G003300.1	20	3059	22	12	9414	26	14	7730	15	4228	2087	104	38608
Gohir.D13G181300.1	830	552	722	198	74	228	242	108	776	645	90	644	794
Gohir.D13G204900.1	92	159	74	24	16	38	28	14	99	36	19	150	124
Gohir.D13G155200.1	37	134	52	150	274	124	234	162	124	1163	103	438	852
Gohir.D13G201600.1	443	574	395	734	750	806	618	602	800	1233	267	1332	1636
Gohir.D13G183800.1	2	1	2	2	0	0	4	0	6	1	0	0	0
Gohir.D13G143600.1	7	15	26	6	16	32	26	22	44	29	7	98	128
Gohir.D13G073800.1	296	160	76	128	58	160	118	80	40	332	13	432	102
Gohir.D13G120400.1	0	13	2	0	0	2	4	2	3	0	1	8	2
Gohir.D13G198300.1	6	5	9	4	0	2	4	2	4	4	1	4	10
Gohir.D13G160100.1	51	42	40	24	32	42	28	40	46	89	7	82	106
Gohir.D13G054200.1	8	7	10	14	0	16	16	4	20	0	0	60	0
Gohir.D13G031800.1	16	15	4	0	0	4	0	4	10	13	12	22	16
Gohir.D13G092500.1	36	9	42	32	0	20	12	2	21	24	1	24	34
Gohir.D13G080600.1	57	87	24	26	46	38	24	54	21	293	29	180	218
Gohir.D13G019100.1	20	9	11	2	0	8	0	0	11	14	7	0	10
Gohir.D13G132700.1	11	4	6	2	0	0	2	2	3	7	0	6	0
Gohir.D13G077200.1	3	1	1	0	0	0	0	0	0	0	0	0	0
Gohir.D13G154000.1	6	9	10	36	2	22	20	18	18	22	1	56	0
Gohir.D13G239400.1	257	254	281	610	412	520	502	292	492	1241	183	1224	1158
Gohir.D13G018600.1	8	23	16	4	12	0	6	6	3	9	6	36	8
Gohir.D13G191300.1	44	64	43	0	2	0	0	0	39	30	14	0	0
Gohir.D13G001500.1	55	106	105	82	104	148	106	74	213	236	40	346	370
Gohir.D13G119700.1	0	1	0	0	0	0	0	0	2	3	0	0	0
Gohir.D13G057300.1	176	108	149	206	66	152	176	64	232	192	16	404	186
Gohir.D13G102700.1	0	0	0	2	0	0	0	0	2	1	0	0	0
Gohir.D13G049300.1	524	408	490	68	10	82	38	12	481	74	64	108	60
Gohir.D13G138000.1	3	15	8	2	0	0	0	4	10	4	1	16	18
Gohir.D13G124500.1	1	3	1	0	16	2	6	6	0	10	4	0	50
Gohir.D13G178300.1	12	6	13	18	6	16	14	6	15	21	3	30	14
Gohir.D13G063100.1	3	0	0	0	8	0	0	4	0	0	0	0	0
Gohir.D13G171500.1	4	4	2	0	0	2	0	0	1	0	1	0	0
Gohir.D13G228300.1	29	46	14	8	2	6	8	2	17	28	6	32	80
Gohir.D13G049100.1	230	170	299	430	210	462	466	152	662	503	88	968	596
Gohir.D13G216100.1	239	243	159	320	228	220	160	182	195	546	96	436	782
Gohir.D13G063200.1	3	8	12	4	0	2	0	2	11	13	8	26	12
Gohir.D13G167200.1	2143	1196	783	800	58	956	1212	232	408	1051	127	1470	272
Gohir.D13G171200.1	60	38	48	24	26	24	50	28	37	63	8	134	68
Gohir.D13G067100.1	48	107	15	2	18	4	10	32	6	116	24	72	150
Gohir.D13G177800.1	1	14	1	0	0	0	0	0	1	4	3	0	0
Gohir.D13G108400.1	149	296	111	172	102	138	90	66	177	474	65	512	642
Gohir.D13G063400.1	5	11	4	4	4	2	2	0	0	1	2	0	14
Gohir.D13G028100.1	5	0	6	0	0	0	2	0	11	0	0	0	0
Gohir.D13G169500.1	34	2	35	14	0	20	10	0	116	3	0	30	4
Gohir.D13G150100.1	1	11	1	0	0	2	0	12	0	5	0	6	0
Gohir.D13G142900.1	512	425	293	414	112	564	558	166	668	419	82	922	566
Gohir.D13G201400.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G121700.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G166700.1	109	125	147	292	164	240	276	122	455	208	47	526	226
Gohir.D13G044200.1	297	227	329	692	142	720	746	88	673	209	59	1384	270
Gohir.D13G044600.1	319	618	318	134	72	258	114	110	509	638	137	796	972
Gohir.D13G007200.1	10	10	7	10	0	0	6	6	5	1	1	0	0
Gohir.D13G057100.1	646	843	1273	2010	3084	2368	2560	2750	3374	2302	1676	3114	6198
Gohir.D13G171900.1	309	266	547	730	54	882	876	164	1107	419	80	1434	302
Gohir.D13G128100.1	0	0	1	0	0	0	0	0	0	12	0	0	6
Gohir.D13G024400.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G163900.1	15	51	7	46	88	24	16	54	16	137	36	16	556
Gohir.D13G149900.1	226	83	267	156	2	186	218	20	482	52	1	328	20
Gohir.D13G120200.1	111	88	75	70	50	94	122	38	156	143	21	214	264
Gohir.D13G006400.1	21	8	16	2	0	2	2	0	7	20	0	8	0
Gohir.D13G003400.1	101	90	105	134	74	128	94	70	118	200	21	282	262
Gohir.D13G036100.1	4	2	1	0	0	0	0	0	2	1	0	0	8
Gohir.D13G167000.1	142	88	95	140	48	172	150	58	193	244	22	476	284
Gohir.D13G157500.1	102	129	120	64	86	84	106	66	200	305	31	158	362
Gohir.D13G092000.1	12	25	12	4	2	4	8	6	21	26	17	6	52
Gohir.D13G093900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G021500.1	43	61	51	96	50	92	74	32	140	108	40	210	158
Gohir.D13G084100.1	15	11	12	0	0	2	0	0	4	5	0	6	0
Gohir.D13G082800.1	13	11	9	4	0	10	12	0	9	1	0	10	10
Gohir.D13G083800.1	1	4	3	0	0	0	0	0	0	0	0	0	0
Gohir.D13G103200.1	60	66	27	12	8	10	14	4	30	44	9	86	108
Gohir.D13G030700.1	162	282	143	208	134	260	160	152	219	321	54	332	728
Gohir.D13G037900.1	60	12	48	76	0	60	62	10	88	16	1	50	6
Gohir.D13G226800.1	4	14	1	4	2	0	4	0	8	18	1	2	0
Gohir.D13G079200.1	125	156	91	86	32	130	170	54	201	301	16	370	96
Gohir.D13G071100.1	12	29	16	10	12	20	10	24	11	39	5	54	24
Gohir.D13G015300.1	5	1635	2	0	2410	8	0	2474	4	2468	1997	56	15674
Gohir.D13G071900.1	15	7	7	2	6	2	2	2	6	19	2	0	0
Gohir.D13G082500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G113500.1	14	19	15	12	2	4	14	4	29	14	1	40	6
Gohir.D13G112800.1	0	0	0	0	0	0	0	0	0	8	0	4	0
Gohir.D13G064200.1	1	2	0	0	0	0	0	0	1	3	0	0	0
Gohir.D13G218900.1	10	17	9	0	0	0	4	0	13	12	3	8	18
Gohir.D13G101600.1	93	100	72	74	74	72	112	36	211	337	58	246	286
Gohir.D13G232700.1	45	109	29	24	64	18	26	98	5	165	19	80	170
Gohir.D13G108100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D13G042800.1	240	225	258	110	28	120	130	42	432	102	80	370	350
Gohir.D13G100000.1	219	400	276	32	16	18	16	22	249	400	105	124	158
Gohir.D13G132500.1	56	69	64	46	60	74	94	30	68	163	33	160	208
Gohir.D13G206000.1	5	14	13	10	14	16	22	6	10	24	4	10	8
Gohir.D13G199200.1	39	18	37	14	4	18	0	2	86	28	5	32	0
